date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7126041666666667,,,,,0.0,340.0,287.0,26.0,1.0,653.0,8345.0,251.0,0.0,270.0,237.0,25.0,0.0,532.0,204.0,0.0,70.0,50.0,1.0,1.0,121.0,47.0,Friday,January,14,2022
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,ERCC1,,1.2709375,,,,,0.0,313.0,267.0,32.0,2.0,612.0,7822.599999999999,236.0,0.0,246.0,207.0,26.0,2.0,479.0,185.0,0.0,67.0,60.0,6.0,0.0,133.0,51.0,Saturday,January,15,2022
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.040833333333333,,,,,0.0,156.0,103.0,14.0,0.0,273.0,3464.6,131.0,0.0,156.0,103.0,14.0,0.0,273.0,131.0,,,,,,,,Sunday,January,16,2022
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263645833333333,,,,,0.0,94.0,56.0,4.0,0.0,154.0,1860.3,68.0,0.0,94.0,56.0,4.0,0.0,154.0,68.0,,,,,,,,Monday,January,17,2022
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.782916666666667,,,,,0.0,132.0,84.0,5.0,0.0,221.0,2744.0,104.0,0.0,82.0,67.0,3.0,0.0,152.0,72.0,0.0,50.0,17.0,2.0,0.0,69.0,32.0,Tuesday,January,18,2022
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2908333333333335,,,,,0.0,149.0,105.0,11.0,0.0,265.0,3270.4,118.0,0.0,115.0,83.0,9.0,0.0,207.0,90.0,0.0,34.0,22.0,2.0,0.0,58.0,28.0,Wednesday,January,19,2022
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9053125,,,,,0.0,146.0,119.0,7.0,0.0,272.0,3481.7,132.0,0.0,101.0,99.0,6.0,0.0,206.0,99.0,0.0,45.0,20.0,1.0,0.0,66.0,33.0,Thursday,January,20,2022
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.226770833333333,,,,,0.0,327.0,277.0,23.0,0.0,627.0,7862.1,247.0,0.0,242.0,226.0,19.0,0.0,487.0,196.0,0.0,85.0,51.0,4.0,0.0,140.0,51.0,Friday,January,21,2022
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2498958333333334,,,,,0.0,342.0,222.0,26.0,0.0,590.0,7318.8,242.0,0.0,270.0,174.0,21.0,0.0,465.0,197.0,0.0,72.0,48.0,5.0,0.0,125.0,45.0,Saturday,January,22,2022
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3225,,,,,0.0,162.0,133.0,13.0,0.0,308.0,3919.9,135.0,0.0,162.0,133.0,13.0,0.0,308.0,135.0,,,,,,,,Sunday,January,23,2022
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6830208333333334,,,,,0.0,87.0,95.0,5.0,0.0,187.0,2427.2,84.0,0.0,87.0,95.0,5.0,0.0,187.0,84.0,,,,,,,,Monday,January,24,2022
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,0.0,111.0,100.0,9.0,0.0,220.0,2757.7,110.0,0.0,73.0,72.0,8.0,0.0,153.0,78.0,0.0,38.0,28.0,1.0,0.0,67.0,32.0,Tuesday,January,25,2022
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81625,,,,,0.0,155.0,108.0,14.0,0.0,277.0,3486.2,131.0,0.0,113.0,78.0,10.0,0.0,201.0,95.0,0.0,42.0,30.0,4.0,0.0,76.0,36.0,Wednesday,January,26,2022
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529166666666668,,,,,0.0,158.0,126.0,12.0,0.0,296.0,3737.9,129.0,0.0,100.0,102.0,11.0,0.0,213.0,91.0,0.0,58.0,24.0,1.0,0.0,83.0,38.0,Thursday,January,27,2022
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.945520833333333,,,,,0.0,397.0,291.0,24.0,0.0,712.0,8794.1,292.0,0.0,309.0,239.0,19.0,0.0,567.0,235.0,0.0,88.0,52.0,5.0,0.0,145.0,57.0,Friday,January,28,2022
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,5.9721875,,,,,0.0,288.0,281.0,42.0,0.0,611.0,7960.799999999999,235.0,0.0,258.0,216.0,33.0,0.0,507.0,193.0,0.0,30.0,65.0,9.0,0.0,104.0,42.0,Saturday,January,29,2022
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.733958333333334,,,,,0.0,136.0,136.0,10.0,0.0,282.0,3664.2,124.0,0.0,136.0,136.0,10.0,0.0,282.0,124.0,,,,,,,,Sunday,January,30,2022
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.510625,,,,,0.0,64.0,77.0,5.0,0.0,146.0,1909.9,70.0,0.0,64.0,77.0,5.0,0.0,146.0,70.0,,,,,,,,Monday,January,31,2022
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41125,,,,,0.0,162.0,84.0,13.0,0.0,259.0,3208.9,130.0,0.0,111.0,71.0,8.0,0.0,190.0,95.0,0.0,51.0,13.0,5.0,0.0,69.0,35.0,Tuesday,February,1,2022
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.979583333333332,,,,,0.0,125.0,116.0,8.0,0.0,249.0,3153.7,119.0,0.0,84.0,97.0,8.0,0.0,189.0,89.0,0.0,41.0,19.0,0.0,0.0,60.0,30.0,Wednesday,February,2,2022
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2515625,,,,,0.0,169.0,144.0,12.0,0.0,325.0,4143.6,154.0,0.0,115.0,120.0,10.0,0.0,245.0,118.0,0.0,54.0,24.0,2.0,0.0,80.0,36.0,Thursday,February,3,2022
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.585208333333333,,,,,0.0,351.0,270.0,29.0,0.0,650.0,8246.14,251.0,0.0,254.0,219.0,29.0,0.0,502.0,206.0,0.0,97.0,51.0,0.0,0.0,148.0,45.0,Friday,February,4,2022
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,Top 14,,6.197708333333334,,Vacances d'hiver,,,0.0,289.0,284.0,27.0,0.0,600.0,7646.8,223.0,0.0,220.0,245.0,26.0,0.0,491.0,183.0,0.0,69.0,39.0,1.0,0.0,109.0,40.0,Saturday,February,5,2022
2022-02-06,,,,,,,,,,,,,,,,,,,,,,960.0,1.0,0.0,,6N,,,,7.673958333333334,,Vacances d'hiver,,,0.0,202.0,102.0,8.0,0.0,312.0,3798.32,138.0,0.0,202.0,102.0,8.0,0.0,312.0,138.0,,,,,,,,Sunday,February,6,2022
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.013229166666667,,Vacances d'hiver,,,0.0,58.0,50.0,9.0,0.0,117.0,1603.52,61.0,0.0,58.0,50.0,9.0,0.0,117.0,61.0,,,,,,,,Monday,February,7,2022
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.002187500000001,,Vacances d'hiver,,,0.0,127.0,77.0,15.0,0.0,219.0,2739.04,102.0,0.0,89.0,66.0,7.0,0.0,162.0,78.0,0.0,38.0,11.0,8.0,0.0,57.0,24.0,Tuesday,February,8,2022
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.150104166666666,,Vacances d'hiver,,,0.0,161.0,122.0,24.0,0.0,307.0,4008.08,145.0,0.0,118.0,97.0,21.0,0.0,236.0,107.0,0.0,43.0,25.0,3.0,0.0,71.0,38.0,Wednesday,February,9,2022
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6209375,,Vacances d'hiver,,,0.0,178.0,133.0,12.0,0.0,323.0,4131.28,143.0,0.0,127.0,102.0,10.0,0.0,239.0,108.0,0.0,51.0,31.0,2.0,0.0,84.0,35.0,Thursday,February,10,2022
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,5.508437499999999,,Vacances d'hiver,,,0.0,329.0,295.0,16.0,0.0,640.0,8022.5,252.0,0.0,239.0,248.0,11.0,0.0,498.0,195.0,0.0,90.0,47.0,5.0,0.0,142.0,57.0,Friday,February,11,2022
2022-02-12,,,,,,,,,,,,,,,,,,,,,,1065.0,2.0,1.0,,6N,,,,4.252083333333333,,Vacances d'hiver,,,0.0,334.0,294.0,18.0,0.0,646.0,8053.76,246.0,0.0,259.0,237.0,13.0,0.0,509.0,197.0,0.0,75.0,57.0,5.0,0.0,137.0,49.0,Saturday,February,12,2022
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,Vacances d'hiver,,,0.0,157.0,159.0,7.0,0.0,323.0,4093.8,132.0,0.0,157.0,159.0,7.0,0.0,323.0,132.0,,,,,,,,Sunday,February,13,2022
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2584375,,Vacances d'hiver,,,0.0,104.0,105.0,6.0,0.0,215.0,2789.0,98.0,0.0,104.0,105.0,6.0,0.0,215.0,98.0,,,,,,,,Monday,February,14,2022
2022-02-15,,,,,,,,,,,,,,,R16 Game 1,Paris,Real Madrid,21.0,1.0,2.0,6.0,,,,,,,,,7.436770833333334,,Vacances d'hiver,,,0.0,178.0,164.0,19.0,0.0,361.0,4629.4,151.0,0.0,114.0,130.0,17.0,0.0,261.0,100.0,0.0,64.0,34.0,2.0,0.0,100.0,51.0,Tuesday,February,15,2022
2022-02-16,,,,,,,,,,,,,,,R16 Game 1,Salzburg,Bayern,21.0,0.0,1.0,1.0,,,,,,,,,10.680520833333333,,Vacances d'hiver,,,0.0,163.0,154.0,5.0,0.0,322.0,4046.9,125.0,0.0,115.0,104.0,3.0,0.0,222.0,92.0,0.0,48.0,50.0,2.0,0.0,100.0,33.0,Wednesday,February,16,2022
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.029791666666666,,Vacances d'hiver,,,0.0,201.0,145.0,17.0,0.0,363.0,4550.6,143.0,0.0,140.0,100.0,14.0,0.0,254.0,109.0,0.0,61.0,45.0,3.0,0.0,109.0,34.0,Thursday,February,17,2022
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.424791666666666,,Vacances d'hiver,,,0.0,342.0,297.0,37.0,0.0,676.0,8702.5,276.0,0.0,278.0,251.0,35.0,0.0,564.0,234.0,0.0,64.0,46.0,2.0,0.0,112.0,42.0,Friday,February,18,2022
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,Top 14,,7.436041666666667,,Vacances d'hiver,,,0.0,303.0,256.0,30.0,0.0,589.0,7559.7,228.0,0.0,266.0,181.0,13.0,0.0,460.0,173.0,0.0,37.0,75.0,17.0,0.0,129.0,55.0,Saturday,February,19,2022
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.771354166666669,,Vacances d'hiver,,,0.0,145.0,125.0,14.0,0.0,284.0,3649.33,124.0,0.0,145.0,125.0,14.0,0.0,284.0,124.0,,,,,,,,Sunday,February,20,2022
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.931979166666666,,Vacances d'hiver,,,0.0,105.0,84.0,6.0,0.0,195.0,2441.2,84.0,0.0,105.0,84.0,6.0,0.0,195.0,84.0,,,,,,,,Monday,February,21,2022
2022-02-22,,,,,,,,,,,,,,,R16 Game 1,Chelsea,LOSC,21.0,1.0,1.0,4.0,,,,,,,,,9.152395833333332,,Vacances d'hiver,,,0.0,167.0,115.0,16.0,0.0,298.0,3724.4,140.0,0.0,118.0,93.0,13.0,0.0,224.0,106.0,0.0,49.0,22.0,3.0,0.0,74.0,34.0,Tuesday,February,22,2022
2022-02-23,,,,,,,,,,,,,,,R16 Game 1,Atlético,Man. United,21.0,0.0,2.0,5.0,,,,,,,,,9.022604166666666,,Vacances d'hiver,,,0.0,217.0,154.0,14.0,0.0,385.0,4869.9,167.0,0.0,138.0,126.0,11.0,0.0,275.0,122.0,0.0,79.0,28.0,3.0,0.0,110.0,45.0,Wednesday,February,23,2022
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2565625,,Vacances d'hiver,,,0.0,168.0,156.0,21.0,0.0,345.0,4476.39,146.0,0.0,118.0,129.0,14.0,0.0,261.0,112.0,0.0,50.0,27.0,7.0,0.0,84.0,34.0,Thursday,February,24,2022
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.270208333333334,,Vacances d'hiver,,,0.0,315.0,266.0,24.0,0.0,605.0,7628.700000000001,236.0,0.0,219.0,212.0,22.0,0.0,453.0,181.0,0.0,96.0,54.0,2.0,0.0,152.0,55.0,Friday,February,25,2022
2022-02-26,,,,,,,,,,,,,,,,,,,,,,915.0,3.0,2.0,,6N,,,,5.613020833333334,,Vacances d'hiver,,,0.0,303.0,249.0,29.0,0.0,581.0,7334.1,217.0,0.0,235.0,188.0,23.0,0.0,446.0,167.0,0.0,68.0,61.0,6.0,0.0,135.0,50.0,Saturday,February,26,2022
2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,5.815729166666667,,Vacances d'hiver,,,0.0,201.0,135.0,11.0,0.0,347.0,4233.84,159.0,0.0,201.0,135.0,11.0,0.0,347.0,159.0,,,,,,,,Sunday,February,27,2022
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7696875,,Vacances d'hiver,,,1.0,96.0,86.0,5.0,0.0,188.0,2369.4,95.0,1.0,96.0,86.0,5.0,0.0,188.0,95.0,,,,,,,,Monday,February,28,2022
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.917083333333333,,Vacances d'hiver,,,0.0,176.0,124.0,16.0,0.0,316.0,4003.8,135.0,0.0,130.0,92.0,11.0,0.0,233.0,103.0,0.0,46.0,32.0,5.0,0.0,83.0,32.0,Tuesday,March,1,2022
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.347604166666667,,Vacances d'hiver,,,0.0,151.0,121.0,19.0,0.0,291.0,3741.1,138.0,0.0,108.0,99.0,15.0,0.0,222.0,106.0,0.0,43.0,22.0,4.0,0.0,69.0,32.0,Wednesday,March,2,2022
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7446875,,Vacances d'hiver,,,0.0,187.0,162.0,8.0,0.0,357.0,4469.7,152.0,0.0,119.0,119.0,7.0,0.0,245.0,108.0,0.0,68.0,43.0,1.0,0.0,112.0,44.0,Thursday,March,3,2022
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.393333333333333,,Vacances d'hiver,,,0.0,300.0,245.0,21.0,0.0,566.0,7104.06,227.0,0.0,218.0,206.0,19.0,0.0,443.0,182.0,0.0,82.0,39.0,2.0,0.0,123.0,45.0,Friday,March,4,2022
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7093750000000005,,Vacances d'hiver,,,0.0,276.0,288.0,26.0,0.0,590.0,7539.56,226.0,0.0,201.0,221.0,18.0,0.0,440.0,171.0,0.0,75.0,67.0,8.0,0.0,150.0,55.0,Saturday,March,5,2022
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,5.087916666666667,,Vacances d'hiver,,,0.0,151.0,163.0,15.0,0.0,329.0,4326.1,145.0,0.0,151.0,163.0,15.0,0.0,329.0,145.0,,,,,,,,Sunday,March,6,2022
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884479166666667,,,,,0.0,79.0,70.0,10.0,0.0,159.0,2039.0,80.0,0.0,79.0,70.0,10.0,0.0,159.0,80.0,,,,,,,,Monday,March,7,2022
2022-03-08,,,,,,,,,,,,,,,R16 Game 2,Bayern,Salzburg,21.0,0.0,1.0,1.0,,,,,,,,,6.111562500000001,,,,,0.0,112.0,132.0,19.0,0.0,263.0,3545.42,114.0,0.0,71.0,93.0,16.0,0.0,180.0,73.0,0.0,41.0,39.0,3.0,0.0,83.0,41.0,Tuesday,March,8,2022
2022-03-09,,,,,,,,,,,,,,,R16 Game 2,Real Madrid,Paris,21.0,1.0,2.0,6.0,,,,,,,,,8.672708333333334,,,,,0.0,235.0,155.0,25.0,0.0,415.0,5223.9,150.0,0.0,146.0,134.0,22.0,0.0,302.0,106.0,0.0,89.0,21.0,3.0,0.0,113.0,44.0,Wednesday,March,9,2022
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.539791666666668,,,,,0.0,171.0,118.0,11.0,0.0,300.0,3813.4,140.0,0.0,135.0,96.0,11.0,0.0,242.0,111.0,0.0,36.0,22.0,0.0,0.0,58.0,29.0,Thursday,March,10,2022
2022-03-11,,,,,,,,,,,,,,,,,,,,,,1260.0,4.0,3.0,,6N,,,,9.836041666666668,,,,,1.0,376.0,355.0,23.0,0.0,755.0,9504.86,282.0,1.0,298.0,306.0,20.0,0.0,625.0,231.0,0.0,78.0,49.0,3.0,0.0,130.0,51.0,Friday,March,11,2022
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099791666666668,,,,,0.0,305.0,280.0,19.0,0.0,604.0,7508.8,235.0,0.0,235.0,226.0,17.0,0.0,478.0,184.0,0.0,70.0,54.0,2.0,0.0,126.0,51.0,Saturday,March,12,2022
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.771770833333333,,,,,0.0,167.0,134.0,11.0,0.0,312.0,3947.2,142.0,0.0,167.0,134.0,11.0,0.0,312.0,142.0,,,,,,,,Sunday,March,13,2022
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.193541666666668,,,,,0.0,55.0,90.0,4.0,0.0,149.0,1952.5,68.0,0.0,55.0,90.0,4.0,0.0,149.0,68.0,,,,,,,,Monday,March,14,2022
2022-03-15,,,,,,,,,,,,,,,R16 Game 2,Man. United,Atlético,21.0,0.0,2.0,5.0,,,,,,,,,11.4465625,,,,,0.0,106.0,88.0,6.0,0.0,200.0,2542.8,105.0,0.0,73.0,65.0,5.0,0.0,143.0,73.0,0.0,33.0,23.0,1.0,0.0,57.0,32.0,Tuesday,March,15,2022
2022-03-16,,,,,,,,,,,,,,,R16 Game 2,LOSC,Chelsea,21.0,1.0,1.0,4.0,,,,,,,,,11.189791666666666,,,,,0.0,155.0,129.0,5.0,3.0,289.0,3734.3,131.0,0.0,123.0,104.0,4.0,0.0,231.0,103.0,0.0,32.0,25.0,1.0,3.0,58.0,28.0,Wednesday,March,16,2022
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.495208333333332,,,,,0.0,184.0,109.0,5.0,0.0,298.0,3605.02,129.0,0.0,105.0,90.0,5.0,0.0,200.0,89.0,0.0,79.0,19.0,0.0,0.0,98.0,40.0,Thursday,March,17,2022
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.537291666666668,,,,,0.0,342.0,243.0,24.0,0.0,609.0,7625.400000000001,259.0,0.0,259.0,185.0,19.0,0.0,463.0,202.0,0.0,83.0,58.0,5.0,0.0,146.0,57.0,Friday,March,18,2022
2022-03-19,,,,,,,,,,,,,,,,,,,,,,1260.0,5.0,4.0,,6N,,,,10.471041666666666,,,,,0.0,355.0,320.0,62.0,2.0,737.0,9608.26,257.0,0.0,300.0,281.0,37.0,0.0,618.0,213.0,0.0,55.0,39.0,25.0,2.0,119.0,44.0,Saturday,March,19,2022
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,9.811979166666667,,,,,0.0,187.0,142.0,15.0,0.0,344.0,4372.6,165.0,0.0,187.0,142.0,15.0,0.0,344.0,165.0,,,,,,,,Sunday,March,20,2022
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.495,,,,,0.0,108.0,75.0,5.0,0.0,188.0,2290.1,82.0,0.0,108.0,75.0,5.0,0.0,188.0,82.0,,,,,,,,Monday,March,21,2022
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.890625,,,,,0.0,133.0,135.0,8.0,0.0,276.0,3455.1,98.0,0.0,86.0,77.0,7.0,0.0,170.0,70.0,0.0,47.0,58.0,1.0,0.0,106.0,28.0,Tuesday,March,22,2022
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5278125,,,,,0.0,134.0,128.0,10.0,0.0,272.0,3479.2,122.0,0.0,99.0,94.0,8.0,0.0,201.0,87.0,0.0,35.0,34.0,2.0,0.0,71.0,35.0,Wednesday,March,23,2022
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.284583333333332,,,,,0.0,163.0,118.0,9.0,0.0,290.0,3566.4,127.0,0.0,126.0,97.0,6.0,0.0,229.0,96.0,0.0,37.0,21.0,3.0,0.0,61.0,31.0,Thursday,March,24,2022
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.045104166666668,,,,,0.0,328.0,233.0,35.0,0.0,596.0,7521.3,248.0,0.0,244.0,171.0,30.0,0.0,445.0,193.0,0.0,84.0,62.0,5.0,0.0,151.0,55.0,Friday,March,25,2022
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.473229166666668,,,,,0.0,241.0,249.0,25.0,0.0,515.0,6614.0,216.0,0.0,192.0,221.0,18.0,0.0,431.0,174.0,0.0,49.0,28.0,7.0,0.0,84.0,42.0,Saturday,March,26,2022
2022-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,13.283260869565217,,,,,0.0,180.0,176.0,13.0,0.0,369.0,4776.8,162.0,0.0,180.0,176.0,13.0,0.0,369.0,162.0,,,,,,,,Sunday,March,27,2022
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.563125,,,,,0.0,84.0,80.0,12.0,0.0,176.0,2309.0,73.0,0.0,84.0,80.0,12.0,0.0,176.0,73.0,,,,,,,,Monday,March,28,2022
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77375,,,,,0.0,128.0,101.0,8.0,0.0,237.0,3000.28,112.0,0.0,104.0,86.0,4.0,0.0,194.0,86.0,0.0,24.0,15.0,4.0,0.0,43.0,26.0,Tuesday,March,29,2022
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.654166666666669,,,,,0.0,182.0,127.0,25.0,0.0,334.0,4195.0,133.0,0.0,119.0,105.0,25.0,0.0,249.0,104.0,0.0,63.0,22.0,0.0,0.0,85.0,29.0,Wednesday,March,30,2022
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.617708333333333,,,,,0.0,210.0,141.0,12.0,0.0,363.0,4441.54,154.0,0.0,129.0,95.0,10.0,0.0,234.0,113.0,0.0,81.0,46.0,2.0,0.0,129.0,41.0,Thursday,March,31,2022
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,0.0,326.0,305.0,31.0,0.0,662.0,8464.119999999999,283.0,0.0,232.0,228.0,30.0,0.0,490.0,223.0,0.0,94.0,77.0,1.0,0.0,172.0,60.0,Friday,April,1,2022
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,Top 14,,3.7203125,,,,,0.0,287.0,296.0,33.0,0.0,616.0,7921.9,238.0,0.0,221.0,233.0,29.0,0.0,483.0,190.0,0.0,66.0,63.0,4.0,0.0,133.0,48.0,Saturday,April,2,2022
2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.075833333333333,,,,,0.0,146.0,148.0,12.0,0.0,306.0,4016.6,138.0,0.0,146.0,148.0,12.0,0.0,306.0,138.0,,,,,,,,Sunday,April,3,2022
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5146875,,,,,0.0,104.0,74.0,14.0,0.0,192.0,2453.4,83.0,0.0,104.0,74.0,14.0,0.0,192.0,83.0,,,,,,,,Monday,April,4,2022
2022-04-05,,,,,,,,,,,,,,,QF Game 1,Man. City,Atlético,21.0,0.0,2.0,5.0,,,,,,,,,9.1415625,,,,,0.0,114.0,121.0,11.0,0.0,246.0,3175.7,123.0,0.0,90.0,100.0,7.0,0.0,197.0,94.0,0.0,24.0,21.0,4.0,0.0,49.0,29.0,Tuesday,April,5,2022
2022-04-06,,,,,,,,,,,,,,,QF Game 1,Chelsea,Real Madrid,21.0,0.0,2.0,5.0,,,,,,,,,10.324375,,,,,0.0,188.0,117.0,30.0,0.0,335.0,4278.9,149.0,0.0,141.0,105.0,28.0,0.0,274.0,115.0,0.0,47.0,12.0,2.0,0.0,61.0,34.0,Wednesday,April,6,2022
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.819895833333334,,,,,0.0,164.0,129.0,27.0,0.0,320.0,4145.3,122.0,0.0,94.0,95.0,23.0,0.0,212.0,88.0,0.0,70.0,34.0,4.0,0.0,108.0,34.0,Thursday,April,7,2022
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.440729166666666,,,,,0.0,311.0,313.0,22.0,0.0,646.0,8195.369999999999,255.0,0.0,249.0,281.0,21.0,0.0,551.0,222.0,0.0,62.0,32.0,1.0,0.0,95.0,33.0,Friday,April,8,2022
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,ERCC1,Huitième,7.863125,,Vacances de printemps,,,0.0,316.0,241.0,32.0,0.0,589.0,7436.8,235.0,0.0,243.0,200.0,21.0,0.0,464.0,187.0,0.0,73.0,41.0,11.0,0.0,125.0,48.0,Saturday,April,9,2022
2022-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34125,,Vacances de printemps,,,0.0,182.0,181.0,12.0,0.0,375.0,4797.5,143.0,0.0,182.0,181.0,12.0,0.0,375.0,143.0,,,,,,,,Sunday,April,10,2022
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.251041666666666,,Vacances de printemps,,,0.0,68.0,70.0,4.0,0.0,142.0,1849.1,70.0,0.0,68.0,70.0,4.0,0.0,142.0,70.0,,,,,,,,Monday,April,11,2022
2022-04-12,,,,,,,,,,,,,,,QF Game 2,Real Madrid,Chelsea,21.0,0.0,2.0,5.0,,,,,,,,,14.216875,,Vacances de printemps,,,0.0,143.0,115.0,12.0,0.0,270.0,3400.76,119.0,0.0,104.0,103.0,11.0,0.0,218.0,96.0,0.0,39.0,12.0,1.0,0.0,52.0,23.0,Tuesday,April,12,2022
